DATE,CLOCK,MODEL,HANDLER,CLF,MEASURE,VALUE
091816,1474253946.638048,school,NoHandle,decision tree,MAE,1.4593
091816,1474253946.652046,school,Lace1Out,linear regression,RMSE,1.4424
091816,1474253946.652055,school,Lace1Out,linear regression,MAE,1.1019
091816,1474253946.661393,school,Lace1Out,decision tree,RMSE,1.6953
091816,1474253946.661401,school,Lace1Out,decision tree,MAE,1.2222
091816,1474253946.672811,school,Lace2Out,linear regression,RMSE,1.5616
091816,1474253946.672819,school,Lace2Out,linear regression,MAE,1.2291
091816,1474253946.681263,school,Lace2Out,decision tree,RMSE,2.3562
091816,1474253946.68127,school,Lace2Out,decision tree,MAE,1.8407
091816,1474253947.488407,school,NoHandle,linear regression,RMSE,1.3649
091816,1474253947.488426,school,NoHandle,linear regression,MAE,1.0396
091816,1474253947.504129,school,NoHandle,decision tree,RMSE,1.7712
091816,1474253947.504141,school,NoHandle,decision tree,MAE,1.3074
091816,1474253947.519109,school,Lace1Out,linear regression,RMSE,1.3968
091816,1474253947.519123,school,Lace1Out,linear regression,MAE,1.0641
091816,1474253947.528886,school,Lace1Out,decision tree,RMSE,1.5336
091816,1474253947.528897,school,Lace1Out,decision tree,MAE,1.1370
091816,1474253947.540623,school,Lace2Out,linear regression,RMSE,1.3970
091816,1474253947.540635,school,Lace2Out,linear regression,MAE,1.0835
091816,1474253947.549744,school,Lace2Out,decision tree,RMSE,1.9494
091816,1474253947.549755,school,Lace2Out,decision tree,MAE,1.4963
091816,1474253948.415622,school,NoHandle,linear regression,RMSE,1.3951
091816,1474253948.415637,school,NoHandle,linear regression,MAE,1.1044
091816,1474253948.431446,school,NoHandle,decision tree,RMSE,1.9513
091816,1474253948.431462,school,NoHandle,decision tree,MAE,1.4667
091816,1474253948.448884,school,Lace1Out,linear regression,RMSE,1.4596
091816,1474253948.448893,school,Lace1Out,linear regression,MAE,1.1419
091816,1474253948.458259,school,Lace1Out,decision tree,RMSE,1.6722
091816,1474253948.458267,school,Lace1Out,decision tree,MAE,1.2481
091816,1474253948.469932,school,Lace2Out,linear regression,RMSE,1.4371
091816,1474253948.46994,school,Lace2Out,linear regression,MAE,1.1502
091816,1474253948.478443,school,Lace2Out,decision tree,RMSE,1.9748
091816,1474253948.47845,school,Lace2Out,decision tree,MAE,1.5000
091816,1474253949.346643,school,NoHandle,linear regression,RMSE,1.4715
091816,1474253949.346658,school,NoHandle,linear regression,MAE,1.1584
091816,1474253949.361514,school,NoHandle,decision tree,RMSE,1.9588
091816,1474253949.361521,school,NoHandle,decision tree,MAE,1.4815
091816,1474253949.375362,school,Lace1Out,linear regression,RMSE,1.5269
091816,1474253949.37537,school,Lace1Out,linear regression,MAE,1.1811
091816,1474253949.384638,school,Lace1Out,decision tree,RMSE,1.9522
091816,1474253949.384647,school,Lace1Out,decision tree,MAE,1.4630
091816,1474253949.396274,school,Lace2Out,linear regression,RMSE,1.5076
091816,1474253949.396282,school,Lace2Out,linear regression,MAE,1.1967
091816,1474253949.40475,school,Lace2Out,decision tree,RMSE,2.1099
091816,1474253949.404757,school,Lace2Out,decision tree,MAE,1.6000
091816,1474253950.241865,school,NoHandle,linear regression,RMSE,1.3988
091816,1474253950.24188,school,NoHandle,linear regression,MAE,1.1295
091816,1474253950.260993,school,NoHandle,decision tree,RMSE,1.7826
091816,1474253950.261003,school,NoHandle,decision tree,MAE,1.2889
091816,1474253950.27543,school,Lace1Out,linear regression,RMSE,1.5391
091816,1474253950.275438,school,Lace1Out,linear regression,MAE,1.2163
091816,1474253950.285005,school,Lace1Out,decision tree,RMSE,1.7256
091816,1474253950.285012,school,Lace1Out,decision tree,MAE,1.2667
091816,1474253950.296393,school,Lace2Out,linear regression,RMSE,1.4544
091816,1474253950.296402,school,Lace2Out,linear regression,MAE,1.1550
091816,1474253950.304763,school,Lace2Out,decision tree,RMSE,2.1231
091816,1474253950.30477,school,Lace2Out,decision tree,MAE,1.5741
091816,1474253951.185038,school,NoHandle,linear regression,RMSE,1.3855
091816,1474253951.185054,school,NoHandle,linear regression,MAE,1.1158
091816,1474253951.199885,school,NoHandle,decision tree,RMSE,1.9739
091816,1474253951.199892,school,NoHandle,decision tree,MAE,1.4593
091816,1474253951.21373,school,Lace1Out,linear regression,RMSE,1.4839
091816,1474253951.213738,school,Lace1Out,linear regression,MAE,1.1732
091816,1474253951.223098,school,Lace1Out,decision tree,RMSE,1.6205
091816,1474253951.223105,school,Lace1Out,decision tree,MAE,1.2111
091816,1474253951.234701,school,Lace2Out,linear regression,RMSE,1.4182
091816,1474253951.23471,school,Lace2Out,linear regression,MAE,1.1622
091816,1474253951.243333,school,Lace2Out,decision tree,RMSE,2.1456
091816,1474253951.243341,school,Lace2Out,decision tree,MAE,1.5889
091816,1474253952.130187,school,NoHandle,linear regression,RMSE,1.4565
091816,1474253952.130202,school,NoHandle,linear regression,MAE,1.1117
091816,1474253952.148821,school,NoHandle,decision tree,RMSE,1.9579
091816,1474253952.148831,school,NoHandle,decision tree,MAE,1.3815
091816,1474253952.163474,school,Lace1Out,linear regression,RMSE,1.5440
091816,1474253952.163483,school,Lace1Out,linear regression,MAE,1.2353
091816,1474253952.172841,school,Lace1Out,decision tree,RMSE,1.7961
091816,1474253952.172849,school,Lace1Out,decision tree,MAE,1.3074
091816,1474253952.184651,school,Lace2Out,linear regression,RMSE,1.5114
091816,1474253952.184659,school,Lace2Out,linear regression,MAE,1.1893
091816,1474253952.193277,school,Lace2Out,decision tree,RMSE,2.2019
091816,1474253952.193284,school,Lace2Out,decision tree,MAE,1.7000
091816,1474253953.070827,school,NoHandle,linear regression,RMSE,1.3443
091816,1474253953.070853,school,NoHandle,linear regression,MAE,1.0427
091816,1474253953.08794,school,NoHandle,decision tree,RMSE,1.9748
091816,1474253953.087949,school,NoHandle,decision tree,MAE,1.4926
091816,1474253953.101991,school,Lace1Out,linear regression,RMSE,1.4224
091816,1474253953.102,school,Lace1Out,linear regression,MAE,1.0894
091816,1474253953.111448,school,Lace1Out,decision tree,RMSE,1.6600
091816,1474253953.111455,school,Lace1Out,decision tree,MAE,1.1852
091816,1474253953.123388,school,Lace2Out,linear regression,RMSE,1.3321
091816,1474253953.123396,school,Lace2Out,linear regression,MAE,1.0303
091816,1474253953.132446,school,Lace2Out,decision tree,RMSE,2.0557
091816,1474253953.132464,school,Lace2Out,decision tree,MAE,1.6185
091816,1474253953.995057,school,NoHandle,linear regression,RMSE,1.4844
091816,1474253953.995073,school,NoHandle,linear regression,MAE,1.1288
091816,1474253954.010671,school,NoHandle,decision tree,RMSE,1.9360
091816,1474253954.010681,school,NoHandle,decision tree,MAE,1.3704
091816,1474253954.025074,school,Lace1Out,linear regression,RMSE,1.5450
091816,1474253954.025084,school,Lace1Out,linear regression,MAE,1.1483
091816,1474253954.035049,school,Lace1Out,decision tree,RMSE,1.6975
091816,1474253954.035056,school,Lace1Out,decision tree,MAE,1.1704
091816,1474253954.04746,school,Lace2Out,linear regression,RMSE,1.5398
091816,1474253954.047468,school,Lace2Out,linear regression,MAE,1.1916
091816,1474253954.05601,school,Lace2Out,decision tree,RMSE,2.1577
091816,1474253954.056017,school,Lace2Out,decision tree,MAE,1.6185
091816,1474253954.867604,school,NoHandle,linear regression,RMSE,1.4639
091816,1474253954.867619,school,NoHandle,linear regression,MAE,1.1544
091816,1474253954.882279,school,NoHandle,decision tree,RMSE,1.9331
091816,1474253954.882287,school,NoHandle,decision tree,MAE,1.4481
091816,1474253954.89607,school,Lace1Out,linear regression,RMSE,1.5346
091816,1474253954.896078,school,Lace1Out,linear regression,MAE,1.1946
091816,1474253954.905305,school,Lace1Out,decision tree,RMSE,1.7267
091816,1474253954.905312,school,Lace1Out,decision tree,MAE,1.2556
091816,1474253954.916272,school,Lace2Out,linear regression,RMSE,1.5181
091816,1474253954.916281,school,Lace2Out,linear regression,MAE,1.2056
091816,1474253954.92462,school,Lace2Out,decision tree,RMSE,2.2044
091816,1474253954.924627,school,Lace2Out,decision tree,MAE,1.7630
091816,1474253955.86126,school,NoHandle,linear regression,RMSE,1.4644
091816,1474253955.861275,school,NoHandle,linear regression,MAE,1.1515
091816,1474253955.876345,school,NoHandle,decision tree,RMSE,2.0009
091816,1474253955.876355,school,NoHandle,decision tree,MAE,1.4852
091816,1474253955.890814,school,Lace1Out,linear regression,RMSE,1.5244
091816,1474253955.890825,school,Lace1Out,linear regression,MAE,1.1730
091816,1474253955.900383,school,Lace1Out,decision tree,RMSE,1.8064
091816,1474253955.900391,school,Lace1Out,decision tree,MAE,1.3222
091816,1474253955.91226,school,Lace2Out,linear regression,RMSE,1.4832
091816,1474253955.912271,school,Lace2Out,linear regression,MAE,1.1556
091816,1474253955.921165,school,Lace2Out,decision tree,RMSE,2.1222
091816,1474253955.921175,school,Lace2Out,decision tree,MAE,1.5778
091816,1474253956.754159,school,NoHandle,linear regression,RMSE,1.4035
091816,1474253956.754179,school,NoHandle,linear regression,MAE,1.0949
091816,1474253956.77079,school,NoHandle,decision tree,RMSE,1.9341
091816,1474253956.770797,school,NoHandle,decision tree,MAE,1.4444
091816,1474253956.786545,school,Lace1Out,linear regression,RMSE,1.5013
091816,1474253956.786557,school,Lace1Out,linear regression,MAE,1.1523
091816,1474253956.797811,school,Lace1Out,decision tree,RMSE,1.8708
091816,1474253956.79782,school,Lace1Out,decision tree,MAE,1.3444
091816,1474253956.809665,school,Lace2Out,linear regression,RMSE,1.4905
091816,1474253956.809673,school,Lace2Out,linear regression,MAE,1.1852
091816,1474253956.820659,school,Lace2Out,decision tree,RMSE,2.2253
091816,1474253956.820668,school,Lace2Out,decision tree,MAE,1.7000
091816,1474253957.685558,school,NoHandle,linear regression,RMSE,1.3448
091816,1474253957.685574,school,NoHandle,linear regression,MAE,1.0606
091816,1474253957.70464,school,NoHandle,decision tree,RMSE,1.8074
091816,1474253957.704648,school,NoHandle,decision tree,MAE,1.3333
091816,1474253957.718738,school,Lace1Out,linear regression,RMSE,1.3235
091816,1474253957.718746,school,Lace1Out,linear regression,MAE,1.0314
091816,1474253957.728089,school,Lace1Out,decision tree,RMSE,1.6578
091816,1474253957.728096,school,Lace1Out,decision tree,MAE,1.2074
091816,1474253957.74036,school,Lace2Out,linear regression,RMSE,1.3933
091816,1474253957.740368,school,Lace2Out,linear regression,MAE,1.1263
091816,1474253957.748924,school,Lace2Out,decision tree,RMSE,2.3142
091816,1474253957.748931,school,Lace2Out,decision tree,MAE,1.7111
091816,1474253958.601871,school,NoHandle,linear regression,RMSE,1.4762
091816,1474253958.601886,school,NoHandle,linear regression,MAE,1.1045
091816,1474253958.616585,school,NoHandle,decision tree,RMSE,1.8777
091816,1474253958.616592,school,NoHandle,decision tree,MAE,1.3481
091816,1474253958.630599,school,Lace1Out,linear regression,RMSE,1.5407
091816,1474253958.630607,school,Lace1Out,linear regression,MAE,1.1744
091816,1474253958.640105,school,Lace1Out,decision tree,RMSE,1.9408
091816,1474253958.640112,school,Lace1Out,decision tree,MAE,1.4407
091816,1474253958.65156,school,Lace2Out,linear regression,RMSE,1.5095
091816,1474253958.651567,school,Lace2Out,linear regression,MAE,1.1676
091816,1474253958.660152,school,Lace2Out,decision tree,RMSE,2.1239
091816,1474253958.660159,school,Lace2Out,decision tree,MAE,1.6148
091816,1474253959.500875,school,NoHandle,linear regression,RMSE,1.4084
091816,1474253959.500889,school,NoHandle,linear regression,MAE,1.1078
091816,1474253959.51591,school,NoHandle,decision tree,RMSE,1.9711
091816,1474253959.515918,school,NoHandle,decision tree,MAE,1.4630
091816,1474253959.529666,school,Lace1Out,linear regression,RMSE,1.4750
091816,1474253959.529674,school,Lace1Out,linear regression,MAE,1.1514
091816,1474253959.538821,school,Lace1Out,decision tree,RMSE,1.6887
091816,1474253959.538828,school,Lace1Out,decision tree,MAE,1.2222
091816,1474253959.549952,school,Lace2Out,linear regression,RMSE,1.5387
091816,1474253959.54996,school,Lace2Out,linear regression,MAE,1.2155
091816,1474253959.558193,school,Lace2Out,decision tree,RMSE,2.4275
091816,1474253959.5582,school,Lace2Out,decision tree,MAE,1.8704
091816,1474253960.391995,school,NoHandle,linear regression,RMSE,1.3570
091816,1474253960.39201,school,NoHandle,linear regression,MAE,1.0619
091816,1474253960.408064,school,NoHandle,decision tree,RMSE,1.9129
091816,1474253960.408072,school,NoHandle,decision tree,MAE,1.4741
091816,1474253960.422132,school,Lace1Out,linear regression,RMSE,1.4425
091816,1474253960.422141,school,Lace1Out,linear regression,MAE,1.1220
091816,1474253960.431559,school,Lace1Out,decision tree,RMSE,1.8499
091816,1474253960.431567,school,Lace1Out,decision tree,MAE,1.3259
091816,1474253960.442964,school,Lace2Out,linear regression,RMSE,1.4296
091816,1474253960.442972,school,Lace2Out,linear regression,MAE,1.1073
091816,1474253960.451396,school,Lace2Out,decision tree,RMSE,2.2161
091816,1474253960.451404,school,Lace2Out,decision tree,MAE,1.7037
091816,1474253961.306785,school,NoHandle,linear regression,RMSE,1.4904
091816,1474253961.3068,school,NoHandle,linear regression,MAE,1.1633
091816,1474253961.321665,school,NoHandle,decision tree,RMSE,1.9168
091816,1474253961.321672,school,NoHandle,decision tree,MAE,1.4074
091816,1474253961.335463,school,Lace1Out,linear regression,RMSE,1.5699
091816,1474253961.335472,school,Lace1Out,linear regression,MAE,1.1970
091816,1474253961.349185,school,Lace1Out,decision tree,RMSE,1.8359
091816,1474253961.349195,school,Lace1Out,decision tree,MAE,1.3333
091816,1474253961.361702,school,Lace2Out,linear regression,RMSE,1.5261
091816,1474253961.36171,school,Lace2Out,linear regression,MAE,1.2175
091816,1474253961.370187,school,Lace2Out,decision tree,RMSE,2.1841
091816,1474253961.370195,school,Lace2Out,decision tree,MAE,1.6815
091816,1474253962.214731,school,NoHandle,linear regression,RMSE,1.4226
091816,1474253962.214745,school,NoHandle,linear regression,MAE,1.0644
091816,1474253962.230018,school,NoHandle,decision tree,RMSE,1.9178
091816,1474253962.230026,school,NoHandle,decision tree,MAE,1.3815
091816,1474253962.243956,school,Lace1Out,linear regression,RMSE,1.4705
091816,1474253962.243964,school,Lace1Out,linear regression,MAE,1.0893
091816,1474253962.253324,school,Lace1Out,decision tree,RMSE,1.6766
091816,1474253962.253331,school,Lace1Out,decision tree,MAE,1.1741
091816,1474253962.264719,school,Lace2Out,linear regression,RMSE,1.4518
091816,1474253962.264727,school,Lace2Out,linear regression,MAE,1.1186
091816,1474253962.273205,school,Lace2Out,decision tree,RMSE,2.2583
091816,1474253962.273212,school,Lace2Out,decision tree,MAE,1.7074
